game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1802,1804,3355.0,3358.0,3.0,3,3,04:05,04:02,Puck Recovery,Puck Recovery,-46.0,16.5,-45.0,9.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-24.Team.B.@.Team.A__0204,5.0,1.1123358243084245,1.2231417124453035,0.044953301441230685,-0.10200535552378753,0.5148169190182456,0.7055202096549232,0.49781533972608694,0.578612175299293,0.34365253461487716,137.2,4.728694195407163,1.6,0.9588447033696459,0.6,0.0,-0.05502293075447573,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1810,1814,3372.0,3378.0,6.0,3,3,03:48,03:42,Faceoff Win,Puck Recovery,-69.0,22.5,-46.0,-40.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0205,7.0,0.7775841264681855,1.2779523817975895,0.04820316715779427,0.14515769392456382,1.0037990593809825,1.0636515309550525,0.5654541414778135,0.4476583124497485,0.41979540736525,721.0,15.119349201506994,1.1428571428571428,0.3629740675155415,0.0,0.0,0.006964055064980786,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1815,1818,3380.0,3387.0,7.0,3,3,03:40,03:33,Puck Recovery,Faceoff Win,-99.0,-1.5,-69.0,22.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0206,11.0,0.818478251617078,1.4884909840653124,0.02923757119251811,0.03946711353584787,0.6872806034700248,0.6270325490986025,0.5498436250575344,0.4017911943540863,0.34546870951408243,378.6363636363636,14.539658796127169,1.2727272727272727,0.47610146328723546,0.6363636363636364,0.09090909090909091,-0.19490739541457766,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1933,1939,3570.0,3578.0,8.0,3,3,00:30,00:22,Puck Recovery,Incomplete Play,96.0,0.5,-35.0,41.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0207,12.0,0.7339511810544056,2.1799250282484146,0.039227805122255696,-0.6184150979440645,0.80182854565407,0.544372560526439,0.7318094369620911,0.4693428258879275,0.2989034038017835,555.3333333333334,18.568347393736197,1.0,0.28513654025684226,0.16666666666666666,0.16666666666666666,-0.009881292062598175,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1936,1939,3574.0,3578.0,4.0,3,3,00:26,00:22,Puck Recovery,Incomplete Play,35.0,41.5,-35.0,41.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0208,6.0,1.0918343486507298,2.1799250282484146,0.04867990107556208,-0.879811640492754,0.9605904571961119,0.6287576115441817,0.9859227102670122,0.41896227018897386,0.32756217149259853,890.1666666666666,14.35110666825065,1.5,0.4347277971723979,0.3333333333333333,0.3333333333333333,-0.12351833099108295,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1940,1942,3580.0,3581.0,1.0,3,3,00:20,00:19,Takeaway,Takeaway,-99.0,4.5,-82.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0209,2.0,1.3252580800127869,2.126094727041687,0.029488784410479106,0.11539653823041487,1.042581418761162,1.0276917094134275,0.8174892710445234,1.298713871241672,0.7314317621716776,343.0,10.845938321242032,2.0,0.4785002302075296,0.0,0.5,-0.6303927647743683,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1945,1946,3587.0,3590.0,3.0,3,3,00:13,00:10,Takeaway,Zone Entry,-45.0,17.5,25.0,-6.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-24.Team.B.@.Team.A__0210,5.0,0.7851250221507412,1.121614733898277,0.026998528665729205,0.20761073979854344,0.5959964641585412,0.5655977077370332,0.5215676049091081,0.36517822034736036,0.26453397514258403,49.0,15.977791685976598,1.4,0.15747140795642314,0.8,0.0,0.10662099525893214,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,15,17,31.0,32.0,1.0,1,1,19:29,19:28,Puck Recovery,Puck Recovery,75.0,-0.5,68.0,-28.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0000,2.0,2.047307106914886,2.0505329559185723,0.029190108931549108,-0.3180579379364328,1.3946524165476617,0.8535621208529884,1.3553579238380635,1.6463173852655482,0.8535621208529884,1372.0,6.122441507268265,2.5,0.9279750163332122,0.0,1.0,-0.24086201273856941,0
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,22,23,43.0,46.0,3.0,1,1,19:17,19:14,Puck Recovery,Dump In/Out,-96.0,-9.5,-69.0,-41.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0001,5.0,0.973088034513081,1.3375283640211655,0.04285816343004412,-0.060918532435279484,0.5658696874241191,0.5406499098825422,0.5329883646726513,0.8971001507555189,0.4216997201222057,196.0,10.261903019747965,1.6,0.5601349343336987,0.0,0.2,-0.030277680329672558,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,38,42,66.0,72.0,6.0,1,1,18:54,18:48,Faceoff Win,Puck Recovery,-69.0,22.5,-91.0,27.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0003,7.0,1.9053627386496779,2.093283072899075,0.07518469387947882,0.1810965692612148,0.9737646542380514,1.2166623438235853,0.6177772596837144,0.9811183932766046,0.6177772596837144,728.0,3.1219620334241647,2.5714285714285716,0.9236898944524663,0.0,1.0,0.016203799309287,0
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,46,49,80.0,84.0,4.0,1,1,18:40,18:36,Puck Recovery,Zone Entry,-83.0,-36.5,25.0,-32.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0004,2.0,0.6063975728869849,0.7583858680910553,0.02894125965343098,-0.7465215709264647,0.32740254622535725,0.42532282668671484,0.2954330158921716,0.5370235599453979,0.24166215916245065,0.0,17.022281018909112,1.0,0.0,0.5,0.0,0.3058834670988742,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,51,53,90.0,92.0,2.0,1,1,18:30,18:28,Takeaway,Puck Recovery,95.0,-20.5,60.0,37.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0005,5.0,0.7891605983609015,1.4456062307471915,0.033949974118517565,0.0063671548837080484,0.6430854624527,0.8526576049851256,0.5439443214508518,0.6717809942266572,0.36585840531790775,441.0,14.657657303282061,1.0,0.3815417492340048,0.0,0.2,0.09962459438686477,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,75,77,124.0,128.0,4.0,1,1,17:56,17:52,Puck Recovery,Puck Recovery,-67.0,-37.5,-45.0,-37.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0006,6.0,1.138756345782569,1.424761284246337,0.05655903079577934,-0.5527723795978273,0.7177225981195132,1.120119280299148,0.3991166977781138,0.49804748511153524,0.3256562992713677,285.8333333333333,5.624882007445513,1.3333333333333333,0.9450814811078349,0.3333333333333333,0.16666666666666666,-0.04662948237905642,3
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,79,82,131.0,134.0,3.0,1,1,17:49,17:46,Puck Recovery,Play,-56.0,39.5,9.0,-4.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-24.Team.E.@.Team.D__0007,5.0,1.0198436577507946,1.5581721004310505,0.040174417443020416,-0.5023180310618581,0.8720958897502843,1.0222685090543668,0.6411320644491787,0.774785153989319,0.6088701633847174,558.6,14.144877874044454,1.4,0.36483651034330034,1.2,0.2,0.03958676679853347,3
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,174,182,310.0,320.0,10.0,1,1,14:50,14:40,Takeaway,Incomplete Play,65.0,-33.5,-52.0,-37.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0011,15.0,1.4976819567922297,2.0440861107579127,0.048268520914027224,-0.06213462287483508,1.215153290463981,1.0747395493160201,0.7787487264262561,0.4762281953464181,0.3927658073102588,1006.1333333333333,10.614693154310658,2.466666666666667,0.737175791251113,0.2,0.8666666666666667,0.02437219020327425,0
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,178,181,316.0,320.0,4.0,1,1,14:44,14:40,Puck Recovery,Takeaway,-87.0,-7.5,-52.0,-37.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0012,6.0,0.6754689072665071,1.3859805299057784,0.03210577117225933,-0.12498584515865273,0.8092238416321211,0.5987094758211825,0.45672321807063104,0.360193969849244,0.2633267655499909,138.83333333333334,14.147332246642284,0.8333333333333334,0.5883593201898921,0.16666666666666666,0.16666666666666666,-0.058579593859026426,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,183,185,320.0,326.0,6.0,1,1,14:40,14:34,Takeaway,Dump In/Out,-74.0,-37.5,5.0,37.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0013,10.0,0.7398848513066422,1.1951467184621438,0.058559497235753766,-0.3906571625104509,1.064041065275772,1.2780602294754184,0.6532884508643695,0.2371258332804944,0.23055493180553577,847.7,16.561223345549003,0.9,0.2505938587458624,1.0,0.0,0.0733473522755587,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,187,191,330.0,338.0,8.0,1,1,14:30,14:22,Puck Recovery,Zone Entry,96.0,7.5,-25.0,39.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0014,8.0,0.2874221818191468,0.8680122067860327,0.022610935056366355,-0.7198426198730632,0.3784659746110227,0.19054318346579416,0.3065648332062237,0.29126313300523654,0.15095777808753957,134.75,24.71050094440436,0.5,0.08934380048492123,0.0,0.0,0.011679570372530878,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,211,212,371.0,372.0,1.0,1,1,13:49,13:48,Takeaway,Dump In/Out,-58.0,27.5,-43.0,38.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0015,1.0,1.0818600783581145,1.0818600783581145,0.053780028762408554,-0.43885340883620577,0.4364556069582218,0.3678894032784218,0.6605145907207237,1.0896809863455637,0.3678894032784218,245.0,5.6446436557146775,1.0,0.9520195047928781,1.0,0.0,0.0,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,219,221,382.0,387.0,5.0,1,1,13:38,13:33,Puck Recovery,Zone Entry,-75.0,-4.5,25.0,-33.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0016,8.0,0.8021230385864798,1.1212038281311238,0.04839526962148926,-0.3406639518286816,0.6643586769734293,0.6184087691795133,0.6611383822340675,0.7290832019960389,0.44051499887819856,379.75,14.144845380680533,1.0,0.5177723104770008,0.5,0.0,-0.11894582070060288,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,223,229,392.0,401.0,9.0,1,1,13:28,13:19,Takeaway,Incomplete Play,70.0,-14.5,-60.0,-39.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0017,14.0,0.9667957948861113,1.752066793355509,0.03671236346906614,-0.41992276713460136,0.7997891714533202,0.5793398926886498,0.5797356678529114,0.5821484517065378,0.3050090680586277,759.5,13.466099716127648,1.2857142857142858,0.5548889600367838,0.42857142857142855,0.21428571428571427,0.023843465869516942,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,226,228,399.0,401.0,2.0,1,1,13:21,13:19,Puck Recovery,Takeaway,-94.0,7.5,-60.0,-39.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0018,4.0,0.9284114147748458,1.2004956552608088,0.046514295941938955,-0.6423700098492595,0.765699817861991,0.6259922203827614,0.453952393309008,0.7520088996568558,0.3985002519085186,98.0,6.683550238802092,1.25,0.7321602768221738,0.0,0.0,-0.07005580852984285,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,239,240,413.0,417.0,4.0,1,1,13:07,13:03,Puck Recovery,Zone Entry,-55.0,39.5,24.0,-10.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-24.Team.E.@.Team.D__0019,6.0,0.35891652742698216,0.9117940487402442,0.027973381962485857,-0.6557463371686197,0.844157192936069,0.48605160213177695,0.5856251135033971,0.48488454235595113,0.32538744078580883,318.5,26.91885326493292,0.3333333333333333,0.13016055895694137,0.3333333333333333,0.0,-0.19143003756626303,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,242,246,422.0,433.0,11.0,1,1,12:58,12:47,Puck Recovery,Zone Entry,91.0,19.5,-25.0,-35.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0020,17.0,0.5441205276657518,1.0866671096601828,0.025832996195174266,-0.4284149520643744,0.7929599983185995,0.6353043435572466,0.5690090573184953,0.3443408044367165,0.30833702582565026,357.4117647058824,22.857607148454036,0.5882352941176471,0.41541602174247183,0.4117647058823529,0.0,0.02469898491435018,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,256,259,452.0,456.0,4.0,1,1,12:28,12:24,Puck Recovery,Zone Entry,-38.0,-20.5,24.0,13.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0021,7.0,1.464201958423971,2.3423046436398725,0.0421180824280092,-0.26260924772046274,0.9082840429085804,0.9870011898380024,0.8490216704991488,0.40515162569020635,0.40515162569020635,882.0,10.01115332786968,1.8571428571428572,0.6238212118988933,0.42857142857142855,0.5714285714285714,-0.10112957541019232,3
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,278,280,486.0,487.0,1.0,1,1,11:54,11:53,Puck Recovery,Puck Recovery,-84.0,-36.5,-78.0,-38.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0024,2.0,0.5715126346032895,0.6334879694129917,0.01833764248475163,0.6287594530412097,0.490268174142547,0.3989294636214511,0.9741680180042659,0.2668674347758053,0.2668674347758053,122.5,17.950598234999823,1.0,0.0,1.0,0.0,-0.10289623069742022,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,287,288,498.0,503.0,5.0,1,1,11:42,11:37,Puck Recovery,Zone Entry,76.0,-13.5,-25.0,-32.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0025,8.0,0.9884696284476058,1.6962855862221322,0.06266790624494799,-0.29047445744382117,0.5858127604658886,0.7287527981548616,0.49663368231258037,0.9213308386020095,0.4176298029067454,600.25,12.963915283304262,1.625,0.5120612714917716,0.375,0.125,0.005863420504896419,3
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,297,303,516.0,527.0,11.0,1,1,11:24,11:13,Faceoff Win,Puck Recovery,-69.0,22.5,-78.0,-36.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0027,16.0,1.052676802008432,1.9051014252203347,0.04243135006023826,0.13035336498459477,0.6788646270943214,0.817301915167986,0.422987873102244,0.5791291926082907,0.37709704058663274,493.0625,13.584277595533823,1.5,0.5628895595777202,0.0,0.4375,-0.10224169665917084,3
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,302,303,524.0,527.0,3.0,1,1,11:16,11:13,Puck Recovery,Puck Recovery,-85.0,-34.5,-78.0,-36.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0028,5.0,0.1854901179125248,0.29724650880089953,0.020808587679550523,0.8240152168305424,0.35345542567213994,0.7733126433466768,0.08902954121623885,0.13325969956575776,0.08310324966577158,401.8,30.03204085403966,0.0,0.0,0.0,0.0,-0.02294252233911528,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,306,310,533.0,536.0,3.0,1,1,11:07,11:04,Puck Recovery,Dump In/Out,-76.0,-35.5,-46.0,-34.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0029,5.0,0.8716544461992737,1.6091679523013394,0.04290997267678569,-0.8347896363385766,0.7799184941056181,0.714370929038887,0.7040988510364503,0.977971416645186,0.5471011872412407,372.4,14.047170129795806,1.2,0.36568742915134533,0.2,0.2,-0.15076007704443756,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,317,319,544.0,548.0,4.0,1,1,10:56,10:52,Puck Recovery,Puck Recovery,-99.0,1.5,-34.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0030,6.0,0.3610357831801904,0.8857707103261957,0.021658757304213145,-0.5819461649624781,0.3899094004671258,0.2939626352793612,0.5446866380704106,0.4721615475854699,0.19057732204760447,0.0,25.92773640475792,0.5,0.3097438227851857,0.16666666666666666,0.0,-0.0771845917252592,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,321,322,550.0,552.0,2.0,1,1,10:50,10:48,Puck Recovery,Dump In/Out,-81.0,4.5,-86.0,33.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0031,3.0,0.32294983473121236,0.5936289022590165,0.02217095755869708,-0.6086330309289146,0.1852509272206955,0.2564123360300887,0.3944778275090069,0.982767028627762,0.1693026987886467,473.6666666666667,22.97068958565589,0.3333333333333333,0.0,0.6666666666666666,0.0,0.2435112944866708,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,327,329,562.0,564.0,2.0,1,1,10:38,10:36,Puck Recovery,Takeaway,-76.0,-12.5,-75.0,-16.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0032,4.0,1.4184922917761589,1.755027265904291,0.05592077729056778,-0.7052360374020133,0.7545282163435864,0.8275574039569928,0.6747010585217477,0.7629867200869831,0.5862546081416439,281.75,2.479071970444455,1.75,0.9621504020498557,1.0,0.5,-0.0821983379638705,3
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,337,339,582.0,586.0,4.0,1,1,10:18,10:14,Puck Recovery,Dump In/Out,97.0,-4.5,36.0,-36.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0033,6.0,0.9671917097585356,1.751743636424698,0.03984414992178588,-0.8436353134072335,0.6633764649497862,0.45717500756172763,0.7742468374562955,1.1326633998036875,0.41018103956183777,359.3333333333333,11.50422269000361,1.3333333333333333,0.4685695362404309,0.0,0.3333333333333333,0.12121413493905074,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,345,347,598.0,599.0,1.0,1,1,10:02,10:01,Takeaway,Dump In/Out,87.0,-33.5,50.0,-37.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0034,2.0,1.3037619040284265,1.346579214467691,0.06242770074969681,-0.9120914207610531,1.3263752950776544,0.901690435337586,0.7596516565843927,1.3241019270009358,0.7320501256307017,784.0,5.095045303144881,2.0,0.9604409828818066,0.0,0.5,0.05402028121381708,0
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,358,360,615.0,619.0,4.0,1,1,09:45,09:41,Puck Recovery,Zone Entry,-44.0,-9.5,25.0,4.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-24.Team.E.@.Team.D__0035,6.0,1.0924918056779889,1.8267871980678534,0.04099837007097221,0.2307752952594672,0.41825535362101296,0.4456964022244989,0.3755244785023977,0.9045703278832898,0.321963316752222,457.3333333333333,6.0656229967149455,1.1666666666666667,0.7906203198874198,0.16666666666666666,0.16666666666666666,-0.08089322387932475,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,374,381,648.0,667.0,19.0,1,1,09:12,08:53,Puck Recovery,Puck Recovery,78.0,2.5,51.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0036,29.0,1.2355734549559287,2.1018564034840996,0.04232749089817169,-0.1512329912810142,0.9921227804089985,0.7730931202356669,0.6880874250829057,0.5251916085899214,0.39996050096423835,707.9655172413793,9.088829321236139,1.793103448275862,0.7906512990365554,0.3103448275862069,0.3793103448275862,-0.016014147244997227,3
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,376,379,652.0,662.0,10.0,1,1,09:08,08:58,Puck Recovery,Zone Entry,-38.0,19.5,25.0,-33.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0037,16.0,0.6877291637407767,1.3203883156851686,0.03733788179044641,-0.3400589733798871,0.6088797979545773,0.566540627887887,0.45256380743672975,0.3769647711079052,0.26764124075592066,70.4375,16.25736064918056,0.8125,0.5439398772418736,0.4375,0.0,-0.09146635755111948,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,406,407,705.0,706.0,1.0,1,1,08:15,08:14,Puck Recovery,Dump In/Out,-94.0,-3.5,-95.0,19.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0038,2.0,1.6359376991416623,1.7262434967784923,0.0783420759310267,-0.3530669372292523,1.3904305081972406,1.1173824882245977,1.0701477477716297,1.5724951535629696,1.0228417777919003,955.5,3.598702392465524,2.5,0.8609613196742083,0.0,1.0,0.23864649687459785,0
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,408,410,711.0,716.0,5.0,1,1,08:09,08:04,Puck Recovery,Incomplete Play,51.0,32.5,-14.0,37.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.E.@.Team.D__0039,8.0,0.2837724584067928,1.2207935403395362,0.022941015965416187,-0.7975812760844901,0.29376729281211106,0.16816220984419034,0.31525292518319814,0.16094949072038564,0.0822659903559747,134.75,28.15893173211442,0.25,0.10153710976288222,0.25,0.0,0.002690017249944875,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,414,416,722.0,725.0,3.0,1,1,07:58,07:55,Puck Recovery,Play,33.0,-26.5,19.0,-13.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.E.@.Team.D__0041,4.0,0.2384252607535847,0.6646741788521138,0.018110584250633763,-0.4291850858860567,0.23290731586723482,0.18107236657855974,0.35110177611232135,0.13291415763146983,0.06874167131791675,0.0,26.349425660627237,0.25,0.21972705125457606,0.25,0.0,0.011263246033181436,1
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team E,Team D,431,433,751.0,755.0,4.0,1,1,07:29,07:25,Puck Recovery,Zone Entry,45.0,35.5,-26.0,7.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-24.Team.E.@.Team.D__0042,6.0,0.7873142746384288,1.224800503601891,0.025826567639931602,0.018468465654635557,0.6564950624795015,0.504770069852417,0.4791102756163624,0.38686703352835394,0.28005978273440246,155.16666666666666,15.2039953602482,1.0,0.4476058069983287,0.16666666666666666,0.0,0.05543883968633824,2
2025-10-24.Team.E.@.Team.D,2025-10-24,Team E,Team D,Team D,Team E,436,441,761.0,770.0,9.0,1,1,07:19,07:10,Puck Recovery,Puck Recovery,-54.0,40.5,-98.0,9.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-24.Team.E.@.Team.D__0043,14.0,1.0139340756366673,1.9245738097679785,0.05077552679247888,0.004957245876834985,0.6889691574164231,0.610843072349828,0.8828706759822655,0.4606162490835541,0.32297023416326054,346.5,7.314619789661648,1.3571428571428572,0.8409946745548131,0.5,0.14285714285714285,-0.03488239833978166,3
